customer_id,Age,Gender,Income,Region,Tenure,CreditScore,PolicyType,Premium,ClaimHistory,churn
2162,79,F,58631,West,3,766,Third Party Fire & Theft,837,0,0
2163,42,M,36355,West,13,689,Third Party,954,0,0
2164,69,M,76167,East,2,627,Third Party Fire & Theft,1087,1,1
2165,21,M,126802,West,5,666,Comprehensive,1717,0,1
2166,76,M,51954,South,8,829,Comprehensive,1844,2,1
2167,37,F,24953,South,12,571,Comprehensive,1296,1,1
2168,80,M,42099,North,2,672,Third Party,812,1,1
2169,71,F,50705,East,13,609,Third Party,998,1,1
2170,74,F,27934,West,11,528,Third Party,600,0,1
2171,58,F,77802,South,4,353,Third Party Fire & Theft,1226,3,1
2172,20,F,86451,East,1,644,Third Party Fire & Theft,1197,3,1
2173,23,M,41862,South,8,380,Comprehensive,1129,1,1
2174,22,M,91286,West,7,790,Third Party,607,1,0
2175,22,M,37886,South,9,550,Third Party,610,1,0
2176,71,M,30772,East,3,379,Third Party Fire & Theft,819,0,1
2177,64,M,35332,North,10,594,Comprehensive,1555,0,1
2178,66,M,39577,West,7,698,Third Party Fire & Theft,1114,1,1
2179,26,F,88823,South,9,822,Comprehensive,1016,0,0
2180,37,F,79094,East,3,849,Third Party,844,3,1
2181,78,M,37887,South,1,516,Comprehensive,1907,1,1
2182,52,M,42762,South,8,448,Comprehensive,1723,1,1
2183,67,M,145049,North,1,374,Third Party,794,0,1
2184,79,F,90144,North,0,598,Third Party Fire & Theft,931,0,1
2185,34,M,29574,West,0,407,Third Party Fire & Theft,1015,2,1
2186,20,M,116222,West,13,578,Comprehensive,1693,2,1
2187,49,M,185013,West,12,513,Third Party,828,1,1
2188,30,F,59106,West,2,744,Third Party,852,2,1
2189,31,F,51451,East,9,823,Comprehensive,1713,1,1
2190,28,M,48372,West,6,455,Comprehensive,1323,0,1
2191,73,F,51270,West,5,651,Comprehensive,1971,1,1
2192,84,F,87921,South,11,694,Comprehensive,1078,1,1
2193,46,F,43635,South,12,626,Third Party,1073,2,1
2194,26,M,87782,East,14,846,Third Party Fire & Theft,858,0,0
2195,84,M,59889,South,2,735,Third Party,1035,0,1
2196,42,F,44583,South,4,551,Comprehensive,1300,0,1
2197,59,F,71610,East,9,644,Comprehensive,1273,1,1
2198,26,F,53751,North,5,448,Third Party Fire & Theft,1054,1,1
2199,57,M,43510,South,9,766,Third Party,905,1,0
2200,42,F,59020,North,1,582,Third Party,889,1,1
2201,22,F,59425,North,2,380,Comprehensive,1053,1,1
2202,28,M,47166,North,12,737,Third Party,781,0,0
2203,76,F,39833,East,3,672,Third Party Fire & Theft,1107,2,1
2204,55,F,62626,West,7,802,Third Party Fire & Theft,1213,2,1
2205,22,M,66393,East,12,814,Comprehensive,1899,1,1
2206,65,F,73128,East,10,846,Liability Only,552,0,0
2207,35,F,71969,West,0,746,Comprehensive,1151,0,1
2208,54,F,115813,North,8,728,Third Party,905,0,1
2209,77,F,34757,West,0,414,Third Party,1028,0,1
2210,65,M,132341,North,11,522,Comprehensive,1828,1,1
2211,45,M,30671,West,2,516,Comprehensive,1089,1,1
2212,57,M,111739,North,2,585,Third Party Fire & Theft,1190,1,1
2213,62,F,76939,South,8,436,Comprehensive,1749,2,1
2214,79,M,46259,North,2,710,Comprehensive,1498,1,1
2215,75,M,20000,West,2,591,Liability Only,544,3,1
2216,84,F,28353,South,14,566,Third Party Fire & Theft,1396,3,1
2217,73,M,43610,North,1,849,Third Party Fire & Theft,1261,0,1
2218,57,F,74825,South,3,786,Comprehensive,1033,0,1
2219,57,F,45837,South,10,764,Comprehensive,1649,1,1
2220,50,F,58723,East,7,490,Third Party Fire & Theft,938,1,1
2221,23,M,48131,West,5,734,Liability Only,548,1,0
2222,36,M,65136,East,0,447,Comprehensive,1423,0,1
2223,57,F,29973,West,4,506,Comprehensive,1946,1,1
2224,76,M,52470,North,12,666,Comprehensive,1326,3,1
2225,76,F,77895,East,11,700,Third Party,698,1,0
2226,65,M,211787,South,10,421,Comprehensive,1118,2,1
2227,58,M,91249,East,9,735,Comprehensive,1231,0,1
2228,30,M,54579,East,10,617,Comprehensive,1667,0,1
2229,62,M,43504,South,7,661,Comprehensive,1957,4,1
2230,70,M,75258,West,0,574,Third Party,1111,1,1
2231,59,F,39377,North,5,699,Third Party,637,2,0
2232,80,M,64351,North,10,646,Third Party,728,1,0
2233,44,M,70147,South,6,470,Third Party,710,0,1
2234,55,M,54249,West,12,760,Comprehensive,1627,2,1
2235,77,M,97344,West,14,822,Third Party,621,0,0
2236,24,M,57125,East,14,771,Comprehensive,1824,0,1
2237,22,F,47812,North,4,719,Comprehensive,1340,0,1
2238,62,F,46397,West,3,830,Comprehensive,1808,0,1
2239,75,F,31393,South,13,835,Third Party,800,3,0
2240,48,M,29411,North,6,785,Comprehensive,1742,2,1
2241,40,M,80789,South,8,685,Third Party Fire & Theft,1283,0,1
2242,59,F,125391,West,3,600,Third Party,604,2,1
2243,27,F,175300,East,2,509,Third Party,1142,0,1
2244,49,F,104690,North,13,821,Comprehensive,1064,1,0
2245,70,F,77676,West,9,735,Third Party,1197,3,1
2246,47,M,69833,West,3,671,Third Party Fire & Theft,889,1,1
2247,56,F,115265,South,4,497,Comprehensive,1284,2,1
2248,48,M,49793,North,8,406,Comprehensive,1437,1,1
2249,19,F,147343,West,10,411,Third Party Fire & Theft,968,0,1
2250,29,M,58695,East,0,824,Third Party Fire & Theft,1274,0,1
2251,56,M,68159,North,8,435,Third Party,803,0,1
2252,83,M,60618,South,8,836,Third Party,634,0,0
2253,30,F,105094,East,7,525,Comprehensive,1438,1,1
2254,63,M,59526,West,14,560,Third Party,825,0,1
2255,44,M,73306,West,12,484,Third Party,1144,1,1
2256,34,F,32544,West,9,416,Comprehensive,1297,0,1
2257,77,F,54350,West,7,655,Third Party,942,0,1
2258,81,F,101067,South,7,601,Third Party,701,0,1
2259,52,F,39242,East,3,639,Third Party,1194,2,1
2260,47,F,59075,North,12,454,Third Party,977,1,1
2261,80,F,58690,West,6,692,Third Party,1100,1,0
2262,45,M,44702,East,14,418,Comprehensive,1761,1,1
2263,77,M,99619,East,13,712,Comprehensive,1894,2,1
2264,54,F,76685,East,1,672,Liability Only,657,0,1
2265,39,F,93999,East,2,437,Comprehensive,1620,3,1
2266,37,M,101289,South,14,568,Comprehensive,1851,1,1
2267,81,M,60810,East,14,511,Comprehensive,1347,2,1
2268,34,M,131528,South,7,464,Comprehensive,1073,1,1
2269,29,F,32589,South,3,648,Third Party Fire & Theft,1080,2,1
2270,39,M,55544,West,14,370,Comprehensive,1269,1,1
2271,34,M,64503,North,9,361,Third Party Fire & Theft,1120,1,1
2272,27,F,25093,North,10,381,Comprehensive,1413,0,1
2273,82,F,121469,East,5,524,Comprehensive,1524,0,1
2274,39,F,38784,East,11,718,Comprehensive,1344,0,1
2275,67,M,61946,North,14,819,Third Party Fire & Theft,1323,0,0
2276,31,F,87326,North,13,703,Comprehensive,1151,1,1
2277,81,M,190820,South,10,436,Third Party,925,3,1
2278,64,M,26044,East,7,660,Third Party,1184,1,1
2279,46,F,80675,North,7,798,Comprehensive,1549,0,1
2280,53,M,52158,North,4,673,Third Party Fire & Theft,1125,1,1
2281,69,F,82783,South,10,622,Comprehensive,1108,1,1
2282,24,F,95675,West,13,631,Comprehensive,1034,2,1
2283,46,F,73800,South,14,700,Comprehensive,1027,3,1
2284,28,F,62297,North,6,708,Third Party,897,0,1
2285,50,M,35295,East,0,706,Third Party,1063,1,1
2286,23,F,36571,West,14,709,Third Party,841,0,0
2287,49,M,89571,South,4,510,Comprehensive,1277,3,1
2288,68,M,38964,West,2,541,Comprehensive,1178,1,1
2289,75,F,74065,West,12,825,Comprehensive,1342,4,1
2290,43,M,114821,South,3,487,Comprehensive,1632,0,1
2291,63,F,31292,East,0,705,Third Party,803,1,1
2292,46,F,115028,North,0,779,Third Party Fire & Theft,1222,0,1
2293,21,F,113075,North,2,806,Comprehensive,1376,0,1
2294,30,M,71060,East,3,823,Third Party Fire & Theft,955,0,0
2295,56,F,44017,West,12,846,Third Party,1051,2,1
2296,32,F,78126,East,2,459,Comprehensive,1430,1,1
2297,46,M,54775,West,1,400,Comprehensive,1879,0,1
2298,46,F,42022,South,10,639,Liability Only,730,1,0
2299,49,F,64158,West,6,747,Comprehensive,1251,0,1
2300,19,F,38643,North,9,518,Comprehensive,1071,0,1
2301,64,F,33146,North,8,823,Comprehensive,1245,1,1
2302,39,F,45632,West,14,706,Comprehensive,1532,0,1
2303,44,F,25325,North,10,828,Liability Only,803,0,0
2304,84,M,109035,East,2,844,Comprehensive,1433,2,1
2305,73,F,77525,West,8,643,Third Party Fire & Theft,1259,1,1
2306,38,F,38938,East,7,397,Comprehensive,1189,1,1
2307,64,F,46404,North,4,776,Third Party,890,1,1
2308,76,F,87498,East,13,377,Comprehensive,1079,4,1
2309,23,M,113158,West,10,725,Third Party,1183,0,1
2310,36,F,63171,East,11,774,Third Party,860,0,0
2311,74,M,52626,East,5,585,Third Party,675,1,0
2312,20,F,26452,North,0,837,Comprehensive,1217,2,1
2313,18,F,50984,North,12,789,Third Party,1088,0,0
2314,75,M,33892,West,5,814,Third Party,928,4,1
2315,55,M,33397,West,8,727,Third Party Fire & Theft,968,0,0
2316,32,F,110915,North,6,425,Comprehensive,1859,5,1
2317,51,F,56470,South,8,824,Third Party,639,2,0
2318,78,F,64239,North,4,670,Comprehensive,1057,0,1
2319,52,F,73370,South,13,837,Third Party,857,2,0
2320,81,F,54772,East,4,409,Third Party,777,0,1
2321,42,F,61939,West,4,574,Comprehensive,1756,2,1
2322,41,M,60459,East,5,618,Comprehensive,1085,1,1
2323,29,F,48377,East,14,802,Third Party,710,0,0
2324,35,F,68662,North,13,401,Third Party Fire & Theft,916,0,1
2325,32,F,57286,West,14,450,Comprehensive,1989,3,1
2326,44,M,62579,South,14,709,Third Party,1159,1,1
2327,77,M,59998,North,3,648,Third Party Fire & Theft,1207,1,1
2328,63,M,159180,North,9,569,Third Party,888,2,1
2329,34,F,98211,East,13,599,Third Party,1077,1,1
2330,70,M,88250,South,13,821,Third Party,1061,0,0
2331,25,F,75737,North,8,561,Comprehensive,1222,0,1
2332,44,F,74091,West,6,773,Third Party Fire & Theft,1327,2,1
2333,63,F,51995,South,14,391,Comprehensive,1020,1,1
2334,67,F,104857,North,2,770,Comprehensive,1385,3,1
2335,20,F,70590,East,9,817,Third Party Fire & Theft,934,1,0
2336,81,F,80165,North,6,756,Third Party Fire & Theft,1204,3,1
2337,61,F,51694,South,10,672,Third Party Fire & Theft,1201,3,1
2338,70,M,38739,East,2,674,Third Party,1112,3,1
2339,41,M,105637,North,2,684,Comprehensive,1218,1,1
2340,77,M,63869,South,3,459,Third Party Fire & Theft,1077,1,1
2341,20,F,47120,South,11,466,Third Party Fire & Theft,1075,0,1
2342,37,M,71069,East,1,418,Comprehensive,1717,1,1
2343,63,F,56812,East,7,447,Third Party Fire & Theft,1342,1,1
2344,32,M,129959,West,12,599,Comprehensive,1680,0,1
2345,42,M,50109,West,11,836,Third Party,1050,3,0
2346,34,F,74846,North,0,728,Third Party Fire & Theft,1079,2,1
2347,26,M,103102,West,9,535,Third Party,614,0,0
2348,55,F,83113,West,0,580,Comprehensive,1868,2,1
2349,65,M,78518,East,10,651,Comprehensive,1165,1,1
2350,77,M,46472,North,0,692,Comprehensive,1206,0,1
2351,80,M,63479,South,3,780,Comprehensive,1244,0,1
2352,19,F,75410,East,0,622,Comprehensive,1491,2,1
2353,28,F,65169,South,2,742,Third Party,971,1,1
2354,81,M,125607,West,6,673,Comprehensive,1866,1,1
2355,38,M,55111,West,2,571,Comprehensive,1549,0,1
2356,35,F,60883,West,11,589,Third Party,715,2,1
2357,81,M,217850,South,1,811,Comprehensive,1990,0,1
2358,55,M,90683,North,12,635,Comprehensive,1705,0,1
2359,49,F,36898,East,13,700,Third Party,604,0,0
2360,28,M,76801,West,9,410,Comprehensive,1769,0,1
2361,62,M,89012,West,14,542,Third Party Fire & Theft,1313,2,1
2362,50,F,40110,North,12,791,Comprehensive,1985,0,1
2363,58,F,51508,East,5,760,Third Party Fire & Theft,836,0,0
2364,25,F,33002,North,7,543,Third Party Fire & Theft,937,1,1
2365,28,F,69343,North,3,650,Third Party Fire & Theft,873,2,1
2366,68,M,26613,West,11,389,Comprehensive,1506,0,1
2367,58,F,40370,West,3,666,Comprehensive,1098,2,1
2368,34,F,29984,North,10,726,Third Party,751,1,0
2369,63,M,70563,South,1,646,Comprehensive,1023,0,1
2370,49,F,50546,West,4,551,Third Party,950,0,1
2371,71,F,73028,East,14,437,Liability Only,759,0,1
2372,37,M,23917,West,9,817,Comprehensive,1039,1,0
2373,50,F,40512,South,12,519,Third Party,997,1,1
2374,57,F,88869,South,7,539,Third Party,715,1,1
2375,49,M,33691,North,0,468,Third Party Fire & Theft,826,2,1
2376,19,F,99838,North,1,429,Comprehensive,1645,1,1
2377,50,F,55485,South,0,454,Third Party,1138,0,1
2378,47,M,39403,East,14,387,Third Party Fire & Theft,1069,0,1
2379,50,M,40678,North,3,793,Liability Only,607,4,1
2380,43,F,66646,South,6,585,Third Party,1032,1,1
2381,39,F,179403,East,10,526,Comprehensive,1531,5,1
2382,83,F,233024,East,2,583,Third Party,986,2,1
2383,55,M,30710,South,7,584,Comprehensive,1127,0,1
2384,63,F,83813,South,5,582,Third Party Fire & Theft,1135,2,1
2385,32,F,137767,East,1,751,Third Party,825,2,1
2386,61,M,32124,East,8,704,Third Party Fire & Theft,1185,0,1
2387,66,F,43812,South,8,571,Comprehensive,1533,0,1
2388,78,F,69239,South,12,834,Comprehensive,1577,1,1
2389,84,F,61110,West,6,610,Comprehensive,1303,0,1
2390,23,M,29964,East,9,706,Third Party Fire & Theft,980,1,1
2391,26,M,87019,North,7,488,Third Party,718,0,1
2392,23,F,74405,West,9,353,Comprehensive,1896,1,1
2393,49,F,95864,West,0,706,Comprehensive,1949,3,1
2394,58,M,78171,East,13,410,Third Party,1150,1,1
2395,25,F,77945,East,5,473,Third Party,1121,0,1
2396,67,M,60746,West,8,720,Comprehensive,1247,1,1
2397,79,M,109574,East,5,552,Comprehensive,1779,0,1
2398,79,M,30836,East,2,361,Third Party,901,0,1
2399,24,M,34575,North,1,654,Comprehensive,1784,2,1
2400,21,M,103603,South,7,460,Comprehensive,1386,1,1
2401,23,F,51976,West,10,633,Third Party,940,1,0
2402,75,M,38034,East,3,596,Third Party,786,0,1
2403,39,F,91330,South,11,567,Comprehensive,1751,1,1
2404,43,F,83927,South,14,639,Third Party Fire & Theft,1326,2,1
2405,20,F,22145,South,0,789,Comprehensive,1740,2,1
2406,58,M,84208,East,7,542,Third Party Fire & Theft,1228,2,1
2407,77,F,43674,West,12,611,Comprehensive,1552,1,1
2408,31,F,76519,West,0,766,Comprehensive,1706,0,1
2409,29,F,57572,East,1,780,Comprehensive,1388,1,1
2410,29,M,81388,East,0,501,Third Party,1017,1,1
2411,30,F,59546,West,7,383,Comprehensive,1446,1,1
2412,42,M,32091,West,2,421,Comprehensive,1865,1,1
2413,62,M,26773,West,8,365,Comprehensive,1852,1,1
2414,36,F,30538,North,10,429,Third Party,740,0,1
2415,72,F,34315,South,11,621,Third Party,852,2,1
2416,62,M,74547,North,6,721,Comprehensive,1465,1,1
2417,25,M,96770,North,5,720,Third Party,1156,1,1
2418,70,F,51244,East,10,831,Comprehensive,1479,2,1
2419,72,F,38249,South,5,433,Comprehensive,1493,0,1
2420,49,F,60793,South,9,491,Third Party Fire & Theft,1329,1,1
2421,68,F,22319,West,0,471,Third Party,1079,0,1
2422,61,F,81604,East,7,664,Third Party,948,0,0
2423,35,M,57771,East,9,539,Comprehensive,1358,1,1
2424,39,M,62122,West,10,567,Comprehensive,1292,0,1
2425,54,M,45783,West,2,799,Comprehensive,1098,0,1
2426,73,M,43829,North,2,752,Comprehensive,1282,2,1
2427,76,M,26247,West,2,538,Third Party,895,2,1
2428,20,F,92404,West,10,799,Third Party,1039,0,0
2429,45,M,31883,East,8,847,Comprehensive,1931,1,1
2430,52,F,41755,North,4,631,Comprehensive,1994,1,1
2431,78,M,37275,South,1,566,Comprehensive,1231,1,1
2432,71,M,90800,North,3,782,Third Party,733,0,0
2433,80,F,44705,East,6,624,Comprehensive,1454,0,1
2434,24,M,96925,South,11,729,Third Party,805,3,1
2435,66,M,80134,North,14,843,Third Party,616,1,0
2436,48,M,37340,West,9,733,Third Party,643,0,0
2437,75,M,56921,North,0,654,Comprehensive,1637,0,1
2438,78,F,25634,South,1,845,Comprehensive,1197,0,1
2439,41,M,73112,North,7,592,Third Party Fire & Theft,1186,1,1
2440,37,M,43144,North,7,558,Third Party Fire & Theft,1094,1,1
2441,54,M,35310,North,2,379,Third Party,1018,2,1
2442,21,M,52214,West,4,809,Third Party Fire & Theft,993,3,0
2443,37,M,47475,East,7,406,Third Party Fire & Theft,1138,0,1
2444,77,M,68963,East,9,434,Third Party,833,2,1
2445,41,M,154810,East,13,641,Comprehensive,1982,1,1
2446,67,M,115990,North,14,517,Comprehensive,1144,0,1
2447,66,F,32963,South,14,633,Comprehensive,1776,0,1
2448,68,F,129007,North,8,446,Third Party,1087,3,1
2449,53,F,61291,North,10,523,Comprehensive,1136,1,1
2450,83,M,20000,East,1,806,Comprehensive,1546,2,1
2451,51,M,53445,East,14,559,Comprehensive,1776,0,1
2452,53,F,27473,West,9,565,Third Party,1123,1,1
2453,23,F,48096,North,7,381,Comprehensive,1834,0,1
2454,56,F,155482,West,2,436,Third Party Fire & Theft,1311,2,1
2455,59,F,31093,West,8,791,Comprehensive,1612,0,1
2456,75,M,30639,West,4,681,Third Party,1040,0,1
2457,29,F,56999,East,4,575,Third Party,819,2,1
2458,20,M,39782,West,10,503,Third Party Fire & Theft,1028,1,1
2459,35,F,52691,North,3,675,Third Party,1043,2,1
2460,57,M,63218,West,7,546,Comprehensive,1157,0,1
2461,38,M,28557,East,0,436,Comprehensive,1542,0,1
2462,32,M,67116,North,11,527,Third Party Fire & Theft,1135,0,1
2463,43,M,40921,North,5,715,Comprehensive,1499,1,1
2464,25,F,102342,South,6,428,Liability Only,726,1,1
2465,59,M,38685,East,7,381,Comprehensive,1064,1,1
2466,61,M,41955,South,3,535,Comprehensive,1584,0,1
2467,31,F,37586,East,11,413,Comprehensive,1704,1,1
2468,19,F,48671,East,8,682,Comprehensive,1726,2,1
2469,54,F,29126,East,14,732,Comprehensive,1164,1,1
2470,55,F,77735,South,11,582,Comprehensive,1721,0,1
2471,58,M,45999,West,2,505,Comprehensive,1259,2,1
2472,79,F,89854,East,7,720,Third Party,865,1,0
2473,77,M,61653,North,9,702,Third Party,710,0,0
2474,31,F,140942,North,14,805,Comprehensive,1257,1,1
2475,19,M,52624,East,14,557,Third Party,1166,1,1
2476,34,F,50067,East,10,724,Third Party,1179,2,1
2477,45,F,80360,East,9,644,Third Party,1023,1,1
2478,83,F,21200,West,4,829,Comprehensive,1864,1,1
2479,52,F,47105,East,11,557,Third Party,1088,0,1
2480,22,M,57328,West,4,650,Comprehensive,1647,2,1
2481,82,F,86009,West,6,490,Comprehensive,1270,2,1
2482,57,M,95338,East,4,753,Comprehensive,1060,2,1
2483,73,M,104773,East,6,407,Comprehensive,1134,2,1
2484,53,F,51661,West,8,752,Third Party Fire & Theft,1180,2,1
2485,62,F,41424,South,11,552,Comprehensive,1749,1,1
2486,40,M,61662,West,4,696,Third Party,1077,3,1
2487,64,M,52414,North,1,557,Third Party,619,1,1
2488,48,M,25914,East,9,742,Third Party,1166,0,1
2489,28,M,64990,South,5,682,Third Party Fire & Theft,804,0,0
2490,27,M,37893,South,8,496,Comprehensive,1518,0,1
2491,84,F,53429,East,12,827,Comprehensive,1484,1,1
2492,31,F,51829,South,12,660,Third Party Fire & Theft,1311,1,1
2493,27,M,174690,North,12,600,Third Party Fire & Theft,1001,1,1
2494,18,F,93876,East,13,724,Third Party,676,0,0
2495,22,M,82493,West,13,711,Third Party,620,1,0
2496,37,F,97341,East,8,388,Comprehensive,1002,2,1
2497,25,M,50361,North,11,494,Third Party,1164,0,1
2498,60,F,32146,South,12,795,Third Party,1037,3,0
2499,18,F,20323,East,13,827,Comprehensive,1071,0,0
2500,74,M,78468,North,4,826,Third Party,879,1,0
2501,81,F,78983,West,10,665,Comprehensive,1973,1,1
2502,45,M,40947,North,1,647,Liability Only,889,0,1
2503,54,M,43540,East,5,735,Liability Only,781,0,0
2504,64,F,40112,North,11,399,Third Party,1017,2,1
2505,54,M,40152,West,3,845,Comprehensive,1043,0,1
2506,66,F,46527,East,3,416,Comprehensive,1452,0,1
2507,61,F,70830,South,12,753,Comprehensive,1737,3,1
2508,73,M,101827,East,2,350,Comprehensive,1361,1,1
2509,45,F,59168,West,11,482,Third Party,666,2,1
2510,23,M,112778,West,0,702,Liability Only,504,3,1
2511,78,M,195967,East,14,731,Comprehensive,1469,5,1
2512,37,F,73109,West,8,772,Liability Only,715,2,0
2513,19,M,58059,North,5,436,Comprehensive,1806,3,1
2514,54,F,20000,North,9,495,Comprehensive,1367,0,1
2515,37,F,80985,South,10,417,Third Party,1164,0,1
2516,43,M,61774,East,11,710,Third Party Fire & Theft,1063,0,1
2517,46,F,62553,South,2,446,Comprehensive,1195,1,1
2518,18,M,53564,North,0,823,Liability Only,569,1,1
2519,52,M,48175,South,5,627,Third Party,733,0,1
2520,76,M,36333,West,3,635,Comprehensive,1129,0,1
2521,50,M,89659,East,12,439,Comprehensive,1256,0,1
2522,68,F,20000,East,0,606,Third Party,917,1,1
2523,29,M,74734,East,9,419,Comprehensive,1540,3,1
2524,37,M,28060,North,3,430,Comprehensive,1086,0,1
2525,70,M,113497,West,14,572,Third Party,858,1,1
2526,60,F,50698,North,1,845,Comprehensive,1114,2,1
2527,67,F,79199,West,13,656,Third Party,621,3,1
2528,46,M,65886,West,2,673,Comprehensive,1378,1,1
2529,74,F,108808,East,9,423,Third Party,607,0,1
2530,56,F,150616,North,14,538,Comprehensive,1021,1,1
2531,73,M,106905,South,9,525,Liability Only,576,1,1
2532,60,M,81578,South,6,658,Comprehensive,1997,0,1
2533,67,F,51953,East,6,708,Comprehensive,1796,1,1
2534,40,F,76319,North,4,639,Third Party,679,3,1
2535,61,F,100136,West,9,563,Third Party,889,1,1
2536,55,M,49364,East,12,849,Comprehensive,1951,0,1
2537,40,F,61953,South,1,691,Third Party,1042,3,1
2538,62,F,40895,South,12,484,Comprehensive,1288,4,1
2539,69,F,92361,West,8,388,Comprehensive,1589,1,1
2540,67,F,76930,North,12,642,Comprehensive,1735,0,1
2541,25,M,31722,South,8,412,Comprehensive,1918,0,1
2542,18,M,70894,North,8,788,Liability Only,898,0,0
2543,25,M,54299,North,5,620,Third Party,880,2,1
2544,46,F,63805,South,11,560,Third Party,1137,0,1
2545,22,M,42188,South,0,423,Third Party Fire & Theft,939,1,1
2546,64,F,115702,East,11,706,Third Party Fire & Theft,818,0,0
2547,51,F,43151,North,12,733,Comprehensive,1048,1,0
2548,82,M,173298,East,5,450,Comprehensive,1238,1,1
2549,72,F,64529,North,10,539,Third Party,1002,0,1
2550,60,F,51700,South,7,463,Third Party,951,0,1
2551,47,F,74942,North,3,673,Comprehensive,1457,2,1
2552,34,M,69881,East,5,459,Third Party Fire & Theft,1078,0,1
2553,43,M,161105,North,10,783,Third Party,1167,0,0
2554,25,M,75532,South,7,774,Comprehensive,1702,1,1
2555,64,M,23690,East,5,410,Comprehensive,1756,2,1
2556,63,M,43600,North,12,630,Third Party Fire & Theft,1363,1,1
2557,50,M,89783,North,3,505,Comprehensive,1959,1,1
2558,18,M,54891,North,6,590,Third Party Fire & Theft,1205,0,1
2559,36,M,46581,North,4,841,Liability Only,626,1,0
2560,48,M,42820,West,10,559,Comprehensive,1339,1,1
2561,31,M,37797,North,12,589,Comprehensive,1134,0,1
2562,70,F,68002,South,10,640,Comprehensive,1651,1,1
2563,65,M,42935,South,0,688,Comprehensive,1078,1,1
2564,79,F,117289,East,2,583,Third Party,948,1,1
2565,83,F,39559,North,2,595,Comprehensive,1751,1,1
2566,81,M,31219,West,0,786,Third Party Fire & Theft,935,1,1
2567,80,M,59307,West,3,817,Comprehensive,1406,1,1
2568,50,F,21637,South,1,516,Liability Only,615,2,1
2569,58,M,20000,West,11,830,Liability Only,640,0,0
2570,65,M,81823,South,9,664,Third Party Fire & Theft,1152,2,1
2571,30,F,61533,North,0,414,Comprehensive,1900,0,1
2572,48,M,21095,East,11,716,Comprehensive,1082,2,1
2573,21,M,62655,North,12,478,Liability Only,762,1,1
2574,36,F,51747,West,5,469,Third Party,1179,0,1
2575,30,F,27955,East,6,582,Comprehensive,1889,1,1
2576,40,F,86302,East,12,843,Third Party Fire & Theft,1192,0,1
2577,18,M,127931,South,3,650,Comprehensive,1530,2,1
2578,71,F,156762,East,4,368,Third Party Fire & Theft,992,2,1
2579,32,M,70504,South,8,525,Comprehensive,1234,1,1
2580,82,M,60549,West,12,782,Third Party,1065,2,1
2581,32,M,145378,South,13,550,Third Party,1054,2,1
2582,38,F,67925,North,7,619,Third Party,779,3,1
2583,36,M,50497,West,13,416,Comprehensive,1982,1,1
2584,77,M,43132,North,12,507,Third Party,627,0,1
2585,50,F,78973,West,1,582,Third Party,1117,0,1
2586,66,F,26414,East,13,465,Third Party,899,1,1
2587,52,M,106915,West,9,542,Comprehensive,1794,0,1
2588,61,F,29870,North,2,674,Comprehensive,1367,2,1
2589,28,M,39187,West,8,564,Third Party,1157,2,1
2590,83,M,69884,North,4,355,Comprehensive,1003,0,1
2591,63,M,143315,East,0,433,Liability Only,842,1,1
2592,26,F,52349,North,8,395,Third Party Fire & Theft,1213,2,1
2593,20,F,35404,South,7,391,Comprehensive,1044,0,1
2594,43,M,102101,West,9,549,Third Party,1108,1,1
2595,65,M,48027,North,13,538,Comprehensive,1825,2,1
2596,83,M,25858,North,6,380,Comprehensive,1573,3,1
2597,45,M,81069,North,12,812,Third Party,1165,0,1
2598,43,F,53577,South,6,759,Liability Only,779,3,0
2599,42,F,52997,East,7,791,Comprehensive,1479,1,1
2600,29,F,86554,South,10,638,Third Party,674,2,0
2601,22,F,90566,East,3,845,Liability Only,622,0,0
2602,65,F,41119,South,6,657,Liability Only,717,1,0
2603,54,M,63651,North,7,708,Comprehensive,1335,0,1
2604,61,F,27470,South,10,637,Comprehensive,1746,0,1
2605,32,M,52650,West,9,403,Comprehensive,1440,1,1
2606,60,M,38608,East,2,478,Third Party,780,0,1
2607,65,F,53898,North,1,738,Comprehensive,1637,1,1
2608,63,F,48784,East,1,755,Third Party,1053,0,1
2609,60,M,54669,North,6,828,Comprehensive,1344,0,0
2610,38,M,25959,North,8,711,Comprehensive,1211,1,1
2611,40,M,30977,West,13,726,Comprehensive,1137,2,1
2612,64,F,53723,South,12,482,Third Party,709,1,1
2613,32,F,126400,West,11,357,Comprehensive,1384,0,1
2614,42,F,86336,East,7,419,Third Party,899,0,1
2615,53,F,74384,South,9,668,Comprehensive,1058,1,1
2616,68,M,44456,East,9,359,Third Party,866,0,1
2617,32,F,37336,South,6,587,Comprehensive,1715,1,1
2618,38,M,81824,West,14,539,Third Party Fire & Theft,971,2,1
2619,30,F,33440,North,8,645,Third Party Fire & Theft,989,1,0
2620,36,F,135396,East,3,451,Third Party Fire & Theft,1273,0,1
2621,51,F,58588,East,9,582,Comprehensive,1891,0,1
2622,69,M,163946,West,12,780,Liability Only,683,0,0
2623,44,M,140319,West,14,685,Third Party,985,1,1
2624,46,F,73913,South,6,661,Liability Only,671,0,0
2625,45,M,72463,East,4,633,Third Party Fire & Theft,1394,1,1
2626,52,M,43368,West,0,405,Third Party Fire & Theft,886,0,1
2627,25,F,115961,South,9,350,Third Party,1135,0,1
2628,33,F,49479,South,3,587,Comprehensive,1012,0,1
